,Scaffold,Name,Bin,Color
2450213,NODE_1020_length_3439_cov_4.631206,SRS1992958_1019,SRS1992958_vamb_18,#911eb4
2522382,NODE_1021_length_3432_cov_98.585727,SRS1992958_1020,,grey
25765,NODE_1339_length_2548_cov_85.460088,SRS1992958_1338,,grey
4334,NODE_2110_length_1509_cov_120.856259,SRS1992958_2109,,grey
40056,NODE_2110_length_1509_cov_120.856259,SRS1992958_2109,,grey
3735296,NODE_1021_length_3432_cov_98.585727,SRS1992958_1020,,grey
2647623,NODE_2110_length_1509_cov_120.856259,SRS1992958_2109,,grey
727028,NODE_1021_length_3432_cov_98.585727,SRS1992958_1020,,grey
1279164,NODE_1021_length_3432_cov_98.585727,SRS1992958_1020,,grey
863642,NODE_3955_length_659_cov_163.771523,,,
3907219,NODE_1021_length_3432_cov_98.585727,SRS1992958_1020,,grey
1298148,NODE_1022_length_3431_cov_23.684242,SRS1992958_1021,,grey
4239,NODE_1023_length_3428_cov_187.689594,SRS1992958_1022,SRS1992958_vamb_664,#4363d8
3864556,NODE_1024_length_3417_cov_4.723379,SRS1992958_1023,,grey
3349542,NODE_1025_length_3413_cov_3.423169,SRS1992958_1024,SRS1992958_vamb_18,#911eb4
99667,NODE_1025_length_3413_cov_3.423169,SRS1992958_1024,SRS1992958_vamb_18,#911eb4
102900,NODE_1025_length_3413_cov_3.423169,SRS1992958_1024,SRS1992958_vamb_18,#911eb4
2587057,NODE_1025_length_3413_cov_3.423169,SRS1992958_1024,SRS1992958_vamb_18,#911eb4
10284,NODE_1026_length_3411_cov_128.289631,SRS1992958_1025,SRS1992958_vamb_20,#46f0f0
1285681,NODE_1026_length_3411_cov_128.289631,SRS1992958_1025,SRS1992958_vamb_20,#46f0f0
62858,NODE_1027_length_3411_cov_3.310489,SRS1992958_1026,SRS1992958_vamb_18,#911eb4
2837121,NODE_1027_length_3411_cov_3.310489,SRS1992958_1026,SRS1992958_vamb_18,#911eb4
1916895,NODE_1027_length_3411_cov_3.310489,SRS1992958_1026,SRS1992958_vamb_18,#911eb4
2909027,NODE_1028_length_3407_cov_102.675119,SRS1992958_1027,,grey
3481084,NODE_1028_length_3407_cov_102.675119,SRS1992958_1027,,grey
839987,NODE_1028_length_3407_cov_102.675119,SRS1992958_1027,,grey
11901,NODE_1028_length_3407_cov_102.675119,SRS1992958_1027,,grey
3834922,NODE_1029_length_3407_cov_4.446599,SRS1992958_1028,,grey
2867696,NODE_1029_length_3407_cov_4.446599,SRS1992958_1028,,grey
72036,NODE_1030_length_3403_cov_233.052569,SRS1992958_1029,,grey
3906543,NODE_1030_length_3403_cov_233.052569,SRS1992958_1029,,grey
3372731,NODE_1031_length_3399_cov_6.534988,SRS1992958_1030,SRS1992958_vamb_1046,#f58231
3463111,NODE_1031_length_3399_cov_6.534988,SRS1992958_1030,SRS1992958_vamb_1046,#f58231
325,NODE_1032_length_3394_cov_70.942498,SRS1992958_1031,,grey
1277677,NODE_1033_length_3390_cov_4.372714,SRS1992958_1032,SRS1992958_vamb_18,#911eb4
1294974,NODE_1033_length_3390_cov_4.372714,SRS1992958_1032,SRS1992958_vamb_18,#911eb4
3946265,NODE_1034_length_3388_cov_3.167417,SRS1992958_1033,SRS1992958_vamb_18,#911eb4
3510675,NODE_1034_length_3388_cov_3.167417,SRS1992958_1033,SRS1992958_vamb_18,#911eb4
3571544,NODE_1034_length_3388_cov_3.167417,SRS1992958_1033,SRS1992958_vamb_18,#911eb4
1883689,NODE_1035_length_3385_cov_3.623423,SRS1992958_1034,,grey
2045997,NODE_1035_length_3385_cov_3.623423,SRS1992958_1034,,grey
2711571,NODE_1035_length_3385_cov_3.623423,SRS1992958_1034,,grey
4015151,NODE_1035_length_3385_cov_3.623423,SRS1992958_1034,,grey
2447295,NODE_1036_length_3374_cov_3.125339,SRS1992958_1035,SRS1992958_vamb_20,#46f0f0
3659270,NODE_1036_length_3374_cov_3.125339,SRS1992958_1035,SRS1992958_vamb_20,#46f0f0
3852856,NODE_1036_length_3374_cov_3.125339,SRS1992958_1035,SRS1992958_vamb_20,#46f0f0
4008662,NODE_1036_length_3374_cov_3.125339,SRS1992958_1035,SRS1992958_vamb_20,#46f0f0
3075188,NODE_1037_length_3372_cov_103.984625,SRS1992958_1036,SRS1992958_vamb_664,#4363d8
3872542,NODE_1037_length_3372_cov_103.984625,SRS1992958_1036,SRS1992958_vamb_664,#4363d8
92817,NODE_1037_length_3372_cov_103.984625,SRS1992958_1036,SRS1992958_vamb_664,#4363d8
36818,NODE_1038_length_3364_cov_4.131762,SRS1992958_1037,SRS1992958_vamb_18,#911eb4
101697,NODE_1038_length_3364_cov_4.131762,SRS1992958_1037,SRS1992958_vamb_18,#911eb4
3625551,NODE_1039_length_3359_cov_5.060230,SRS1992958_1038,,grey
485,NODE_1040_length_3354_cov_3.103062,SRS1992958_1039,SRS1992958_vamb_20,#46f0f0
3043419,NODE_1040_length_3354_cov_3.103062,SRS1992958_1039,SRS1992958_vamb_20,#46f0f0
906283,NODE_1040_length_3354_cov_3.103062,SRS1992958_1039,SRS1992958_vamb_20,#46f0f0
4014279,NODE_1040_length_3354_cov_3.103062,SRS1992958_1039,SRS1992958_vamb_20,#46f0f0
3855057,NODE_1041_length_3351_cov_3.892294,SRS1992958_1040,,grey
3372561,NODE_1041_length_3351_cov_3.892294,SRS1992958_1040,,grey
4019961,NODE_1042_length_3348_cov_21.996052,SRS1992958_1041,SRS1992958_vamb_18,#911eb4
3770298,NODE_1042_length_3348_cov_21.996052,SRS1992958_1041,SRS1992958_vamb_18,#911eb4
3134473,NODE_1043_length_3344_cov_4.325023,SRS1992958_1042,,grey
3756138,NODE_1043_length_3344_cov_4.325023,SRS1992958_1042,,grey
3750089,NODE_1043_length_3344_cov_4.325023,SRS1992958_1042,,grey
2549059,NODE_1044_length_3338_cov_3.538532,SRS1992958_1043,SRS1992958_vamb_18,#911eb4
3526126,NODE_1044_length_3338_cov_3.538532,SRS1992958_1043,SRS1992958_vamb_18,#911eb4
3508655,NODE_1045_length_3337_cov_4.741926,SRS1992958_1044,,grey
3558173,NODE_1045_length_3337_cov_4.741926,SRS1992958_1044,,grey
3937357,NODE_1045_length_3337_cov_4.741926,SRS1992958_1044,,grey
15578,NODE_1046_length_3337_cov_4.528336,SRS1992958_1045,,grey
908326,NODE_1046_length_3337_cov_4.528336,SRS1992958_1045,,grey
3941270,NODE_1046_length_3337_cov_4.528336,SRS1992958_1045,,grey
27435,NODE_1046_length_3337_cov_4.528336,SRS1992958_1045,,grey
177521,NODE_1047_length_3332_cov_3.883735,SRS1992958_1046,SRS1992958_vamb_20,#46f0f0
307989,NODE_1047_length_3332_cov_3.883735,SRS1992958_1046,SRS1992958_vamb_20,#46f0f0
4015556,NODE_1047_length_3332_cov_3.883735,SRS1992958_1046,SRS1992958_vamb_20,#46f0f0
1180254,NODE_1048_length_3327_cov_2.547983,SRS1992958_1047,SRS1992958_vamb_20,#46f0f0
2554385,NODE_1048_length_3327_cov_2.547983,SRS1992958_1047,SRS1992958_vamb_20,#46f0f0
3182309,NODE_1048_length_3327_cov_2.547983,SRS1992958_1047,SRS1992958_vamb_20,#46f0f0
22676,NODE_1048_length_3327_cov_2.547983,SRS1992958_1047,SRS1992958_vamb_20,#46f0f0
3582636,NODE_1049_length_3319_cov_4.108762,SRS1992958_1048,,grey
3071113,NODE_1049_length_3319_cov_4.108762,SRS1992958_1048,,grey
218711,NODE_1050_length_3314_cov_3.091439,SRS1992958_1049,,grey
3788494,NODE_1050_length_3314_cov_3.091439,SRS1992958_1049,,grey
3264793,NODE_1050_length_3314_cov_3.091439,SRS1992958_1049,,grey
3233369,NODE_1050_length_3314_cov_3.091439,SRS1992958_1049,,grey
1219886,NODE_1050_length_3314_cov_3.091439,SRS1992958_1049,,grey
3448645,NODE_1051_length_3303_cov_4.798645,SRS1992958_1050,,grey
1291701,NODE_1052_length_3303_cov_4.484606,SRS1992958_1051,SRS1992958_vamb_18,#911eb4
3607505,NODE_1052_length_3303_cov_4.484606,SRS1992958_1051,SRS1992958_vamb_18,#911eb4
3940799,NODE_1052_length_3303_cov_4.484606,SRS1992958_1051,SRS1992958_vamb_18,#911eb4
3131774,NODE_1053_length_3303_cov_3.111145,SRS1992958_1052,,grey
2225231,NODE_1053_length_3303_cov_3.111145,SRS1992958_1052,,grey
4013539,NODE_1053_length_3303_cov_3.111145,SRS1992958_1052,,grey
3709011,NODE_1053_length_3303_cov_3.111145,SRS1992958_1052,,grey
4013567,NODE_1054_length_3303_cov_2.959052,SRS1992958_1053,,grey
2515757,NODE_1054_length_3303_cov_2.959052,SRS1992958_1053,,grey
483,NODE_1054_length_3303_cov_2.959052,SRS1992958_1053,,grey
1558037,NODE_1054_length_3303_cov_2.959052,SRS1992958_1053,,grey
3201551,NODE_1055_length_3298_cov_4.212766,SRS1992958_1054,,grey
3477045,NODE_1055_length_3298_cov_4.212766,SRS1992958_1054,,grey
2993230,NODE_1055_length_3298_cov_4.212766,SRS1992958_1054,,grey
3518585,NODE_1055_length_3298_cov_4.212766,SRS1992958_1054,,grey
2460,NODE_1056_length_3296_cov_3.229867,SRS1992958_1055,SRS1992958_vamb_18,#911eb4
93888,NODE_1056_length_3296_cov_3.229867,SRS1992958_1055,SRS1992958_vamb_18,#911eb4
837627,NODE_1056_length_3296_cov_3.229867,SRS1992958_1055,SRS1992958_vamb_18,#911eb4
2910802,NODE_1057_length_3295_cov_3.878704,SRS1992958_1056,,grey
3984834,NODE_1057_length_3295_cov_3.878704,SRS1992958_1056,,grey
2652506,NODE_1057_length_3295_cov_3.878704,SRS1992958_1056,,grey
3454661,NODE_1058_length_3292_cov_3.608588,SRS1992958_1057,,grey
90194,NODE_1058_length_3292_cov_3.608588,SRS1992958_1057,,grey
3785270,NODE_1058_length_3292_cov_3.608588,SRS1992958_1057,,grey
3785020,NODE_1058_length_3292_cov_3.608588,SRS1992958_1057,,grey
3093834,NODE_1058_length_3292_cov_3.608588,SRS1992958_1057,,grey
1091613,NODE_1059_length_3290_cov_4.001236,SRS1992958_1058,,grey
100136,NODE_1059_length_3290_cov_4.001236,SRS1992958_1058,,grey
1106553,NODE_1059_length_3290_cov_4.001236,SRS1992958_1058,,grey
4015527,NODE_1059_length_3290_cov_4.001236,SRS1992958_1058,,grey
740,NODE_1060_length_3288_cov_3.869471,SRS1992958_1059,SRS1992958_vamb_18,#911eb4
1902441,NODE_1060_length_3288_cov_3.869471,SRS1992958_1059,SRS1992958_vamb_18,#911eb4
3921385,NODE_1060_length_3288_cov_3.869471,SRS1992958_1059,SRS1992958_vamb_18,#911eb4
2421140,NODE_1061_length_3284_cov_2.989780,SRS1992958_1060,,grey
3201537,NODE_1061_length_3284_cov_2.989780,SRS1992958_1060,,grey
76753,NODE_1061_length_3284_cov_2.989780,SRS1992958_1060,,grey
3557500,NODE_1061_length_3284_cov_2.989780,SRS1992958_1060,,grey
57,NODE_1062_length_3283_cov_4.080855,SRS1992958_1061,SRS1992958_vamb_18,#911eb4
3239759,NODE_1062_length_3283_cov_4.080855,SRS1992958_1061,SRS1992958_vamb_18,#911eb4
72062,NODE_1063_length_3281_cov_214.707688,SRS1992958_1062,,grey
108123,NODE_1064_length_3281_cov_4.553317,SRS1992958_1063,,grey
3271161,NODE_1064_length_3281_cov_4.553317,SRS1992958_1063,,grey
3948649,NODE_1064_length_3281_cov_4.553317,SRS1992958_1063,,grey
3974853,NODE_1065_length_3273_cov_3.204786,SRS1992958_1064,,grey
3652769,NODE_1065_length_3273_cov_3.204786,SRS1992958_1064,,grey
119951,NODE_1065_length_3273_cov_3.204786,SRS1992958_1064,,grey
2762795,NODE_1066_length_3267_cov_3.611146,SRS1992958_1065,,grey
2615295,NODE_1066_length_3267_cov_3.611146,SRS1992958_1065,,grey
2962905,NODE_1066_length_3267_cov_3.611146,SRS1992958_1065,,grey
984195,NODE_1066_length_3267_cov_3.611146,SRS1992958_1065,,grey
2129581,NODE_1066_length_3267_cov_3.611146,SRS1992958_1065,,grey
3879090,NODE_1067_length_3267_cov_3.334060,SRS1992958_1066,,grey
2736251,NODE_1067_length_3267_cov_3.334060,SRS1992958_1066,,grey
3498660,NODE_1068_length_3265_cov_3.429595,SRS1992958_1067,SRS1992958_vamb_20,#46f0f0
4010667,NODE_1068_length_3265_cov_3.429595,SRS1992958_1067,SRS1992958_vamb_20,#46f0f0
27275,NODE_1069_length_3262_cov_113.588089,SRS1992958_1068,,grey
10738,NODE_1069_length_3262_cov_113.588089,SRS1992958_1068,,grey
540386,NODE_1069_length_3262_cov_113.588089,SRS1992958_1068,,grey
1079900,NODE_1069_length_3262_cov_113.588089,SRS1992958_1068,,grey
3180647,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
3180651,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
1105983,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
3861354,NODE_2492_length_1240_cov_34.405063,SRS1992958_2491,,grey
1053827,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
883173,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
502147,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
70475,NODE_2207_length_1436_cov_29.704562,SRS1992958_2206,,grey
2223843,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
484526,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
2649877,NODE_4505_length_558_cov_55.952286,,,
2649879,NODE_1070_length_3256_cov_35.383005,SRS1992958_1069,,grey
3650556,NODE_1071_length_3256_cov_5.142143,SRS1992958_1070,,grey
1421815,NODE_1072_length_3256_cov_2.991878,SRS1992958_1071,SRS1992958_vamb_20,#46f0f0
31455,NODE_1072_length_3256_cov_2.991878,SRS1992958_1071,SRS1992958_vamb_20,#46f0f0
1283791,NODE_1072_length_3256_cov_2.991878,SRS1992958_1071,SRS1992958_vamb_20,#46f0f0
72078,NODE_1073_length_3255_cov_4.838438,SRS1992958_1072,,grey
799677,NODE_1073_length_3255_cov_4.838438,SRS1992958_1072,,grey
2805,NODE_1074_length_3254_cov_4.197562,SRS1992958_1073,SRS1992958_vamb_18,#911eb4
1291625,NODE_1074_length_3254_cov_4.197562,SRS1992958_1073,SRS1992958_vamb_18,#911eb4
1578031,NODE_1075_length_3254_cov_3.141607,SRS1992958_1074,,grey
3725228,NODE_1075_length_3254_cov_3.141607,SRS1992958_1074,,grey
3881674,NODE_1075_length_3254_cov_3.141607,SRS1992958_1074,,grey
3612982,NODE_1075_length_3254_cov_3.141607,SRS1992958_1074,,grey
3762408,NODE_1075_length_3254_cov_3.141607,SRS1992958_1074,,grey
24923,NODE_1076_length_3253_cov_93.888680,SRS1992958_1075,,grey
5578,NODE_1076_length_3253_cov_93.888680,SRS1992958_1075,,grey
1819318,NODE_1076_length_3253_cov_93.888680,SRS1992958_1075,,grey
1819320,NODE_1076_length_3253_cov_93.888680,SRS1992958_1075,,grey
23037,NODE_1076_length_3253_cov_93.888680,SRS1992958_1075,,grey
1679212,NODE_1077_length_3251_cov_2.882666,SRS1992958_1076,SRS1992958_vamb_20,#46f0f0
4015533,NODE_1077_length_3251_cov_2.882666,SRS1992958_1076,SRS1992958_vamb_20,#46f0f0
32068,NODE_1077_length_3251_cov_2.882666,SRS1992958_1076,SRS1992958_vamb_20,#46f0f0
3451668,NODE_1078_length_3244_cov_2.895265,SRS1992958_1077,SRS1992958_vamb_18,#911eb4
2484026,NODE_1078_length_3244_cov_2.895265,SRS1992958_1077,SRS1992958_vamb_18,#911eb4
91094,NODE_1078_length_3244_cov_2.895265,SRS1992958_1077,SRS1992958_vamb_18,#911eb4
3816963,NODE_1078_length_3244_cov_2.895265,SRS1992958_1077,SRS1992958_vamb_18,#911eb4
4012731,NODE_1078_length_3244_cov_2.895265,SRS1992958_1077,SRS1992958_vamb_18,#911eb4
66862,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
1492293,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
3882408,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
3882414,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
68180,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
68182,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
79386,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
44412,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
50091,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
72044,NODE_2233_length_1420_cov_367.605128,SRS1992958_2232,,grey
56756,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
71846,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
140455,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
3880866,NODE_1079_length_3242_cov_1629.330405,SRS1992958_1078,,grey
1515767,NODE_1080_length_3233_cov_3.975456,SRS1992958_1079,SRS1992958_vamb_18,#911eb4
3970433,NODE_1080_length_3233_cov_3.975456,SRS1992958_1079,SRS1992958_vamb_18,#911eb4
1731249,NODE_1081_length_3227_cov_3.758197,SRS1992958_1080,,grey
112227,NODE_1081_length_3227_cov_3.758197,SRS1992958_1080,,grey
577027,NODE_1082_length_3223_cov_3.255682,SRS1992958_1081,SRS1992958_vamb_20,#46f0f0
29849,NODE_1082_length_3223_cov_3.255682,SRS1992958_1081,SRS1992958_vamb_20,#46f0f0
105179,NODE_1083_length_3217_cov_3.349779,SRS1992958_1082,,grey
3424873,NODE_1083_length_3217_cov_3.349779,SRS1992958_1082,,grey
51921,NODE_1084_length_3214_cov_3.232035,SRS1992958_1083,SRS1992958_vamb_18,#911eb4
155183,NODE_1084_length_3214_cov_3.232035,SRS1992958_1083,SRS1992958_vamb_18,#911eb4
1361493,NODE_1084_length_3214_cov_3.232035,SRS1992958_1083,SRS1992958_vamb_18,#911eb4
95216,NODE_1084_length_3214_cov_3.232035,SRS1992958_1083,SRS1992958_vamb_18,#911eb4
25449,NODE_1085_length_3213_cov_199.798923,SRS1992958_1084,,grey
25383,NODE_1085_length_3213_cov_199.798923,SRS1992958_1084,,grey
12261,NODE_1086_length_3212_cov_2.680076,SRS1992958_1085,SRS1992958_vamb_1046,#f58231
427,NODE_1086_length_3212_cov_2.680076,SRS1992958_1085,SRS1992958_vamb_1046,#f58231
275,NODE_1086_length_3212_cov_2.680076,SRS1992958_1085,SRS1992958_vamb_1046,#f58231
51443,NODE_1087_length_3211_cov_140.517110,SRS1992958_1086,SRS1992958_vamb_664,#4363d8
3722638,NODE_1088_length_3208_cov_3.608310,SRS1992958_1087,,grey
3855676,NODE_1088_length_3208_cov_3.608310,SRS1992958_1087,,grey
3389312,NODE_1088_length_3208_cov_3.608310,SRS1992958_1087,,grey
54034,NODE_1089_length_3206_cov_178.490003,SRS1992958_1088,SRS1992958_vamb_664,#4363d8
1724581,NODE_1090_length_3206_cov_3.011742,SRS1992958_1089,SRS1992958_vamb_20,#46f0f0
2724191,NODE_1090_length_3206_cov_3.011742,SRS1992958_1089,SRS1992958_vamb_20,#46f0f0
31549,NODE_1090_length_3206_cov_3.011742,SRS1992958_1089,SRS1992958_vamb_20,#46f0f0
1289078,NODE_1090_length_3206_cov_3.011742,SRS1992958_1089,SRS1992958_vamb_20,#46f0f0
3420857,NODE_1090_length_3206_cov_3.011742,SRS1992958_1089,SRS1992958_vamb_20,#46f0f0
3117987,NODE_1091_length_3194_cov_14.827015,SRS1992958_1090,,grey
63173,NODE_1091_length_3194_cov_14.827015,SRS1992958_1090,,grey
840115,NODE_1092_length_3193_cov_3.694073,SRS1992958_1091,,grey
361034,NODE_1092_length_3193_cov_3.694073,SRS1992958_1091,,grey
1840446,NODE_1092_length_3193_cov_3.694073,SRS1992958_1091,,grey
4013153,NODE_1092_length_3193_cov_3.694073,SRS1992958_1091,,grey
108636,NODE_1093_length_3190_cov_3.114514,SRS1992958_1092,SRS1992958_vamb_18,#911eb4
3626053,NODE_1094_length_3188_cov_4.780721,SRS1992958_1093,,grey
604,NODE_1095_length_3188_cov_3.014044,SRS1992958_1094,SRS1992958_vamb_18,#911eb4
4021237,NODE_1095_length_3188_cov_3.014044,SRS1992958_1094,SRS1992958_vamb_18,#911eb4
3966294,NODE_1095_length_3188_cov_3.014044,SRS1992958_1094,SRS1992958_vamb_18,#911eb4
3622011,NODE_1096_length_3183_cov_4.160806,SRS1992958_1095,,grey
3388331,NODE_1097_length_3183_cov_3.234335,SRS1992958_1096,SRS1992958_vamb_20,#46f0f0
2506,NODE_1097_length_3183_cov_3.234335,SRS1992958_1096,SRS1992958_vamb_20,#46f0f0
126242,NODE_1097_length_3183_cov_3.234335,SRS1992958_1096,SRS1992958_vamb_20,#46f0f0
4004553,NODE_1098_length_3182_cov_8.828270,SRS1992958_1097,,grey
5885,NODE_1099_length_3180_cov_5.567360,SRS1992958_1098,,grey
60157,NODE_1100_length_3179_cov_134.088348,SRS1992958_1099,SRS1992958_vamb_664,#4363d8
3441018,NODE_1101_length_3176_cov_4.617430,SRS1992958_1100,SRS1992958_vamb_18,#911eb4
103247,NODE_1102_length_3175_cov_98.054167,SRS1992958_1101,,grey
69700,NODE_1102_length_3175_cov_98.054167,SRS1992958_1101,,grey
69696,NODE_1282_length_2669_cov_125.884086,SRS1992958_1281,,grey
69702,NODE_1102_length_3175_cov_98.054167,SRS1992958_1101,,grey
4013221,NODE_1103_length_3173_cov_3.286081,SRS1992958_1102,,grey
3250375,NODE_1103_length_3173_cov_3.286081,SRS1992958_1102,,grey
3101647,NODE_1103_length_3173_cov_3.286081,SRS1992958_1102,,grey
119591,NODE_1104_length_3171_cov_4.118742,SRS1992958_1103,,grey
2735366,NODE_1104_length_3171_cov_4.118742,SRS1992958_1103,,grey
3444277,NODE_1105_length_3170_cov_4.188443,SRS1992958_1104,SRS1992958_vamb_18,#911eb4
3729430,NODE_1105_length_3170_cov_4.188443,SRS1992958_1104,SRS1992958_vamb_18,#911eb4
3744196,NODE_1105_length_3170_cov_4.188443,SRS1992958_1104,SRS1992958_vamb_18,#911eb4
3961322,NODE_1106_length_3169_cov_3.221580,SRS1992958_1105,SRS1992958_vamb_20,#46f0f0
3531222,NODE_1106_length_3169_cov_3.221580,SRS1992958_1105,SRS1992958_vamb_20,#46f0f0
3770852,NODE_1106_length_3169_cov_3.221580,SRS1992958_1105,SRS1992958_vamb_20,#46f0f0
1497665,NODE_1106_length_3169_cov_3.221580,SRS1992958_1105,SRS1992958_vamb_20,#46f0f0
4022034,NODE_1107_length_3168_cov_4.578863,SRS1992958_1106,SRS1992958_vamb_18,#911eb4
1470166,NODE_1107_length_3168_cov_4.578863,SRS1992958_1106,SRS1992958_vamb_18,#911eb4
1475806,NODE_1107_length_3168_cov_4.578863,SRS1992958_1106,SRS1992958_vamb_18,#911eb4
37530,NODE_1108_length_3165_cov_207.366559,SRS1992958_1107,SRS1992958_vamb_664,#4363d8
2878444,NODE_1109_length_3163_cov_4.683076,SRS1992958_1108,SRS1992958_vamb_18,#911eb4
4020341,NODE_1109_length_3163_cov_4.683076,SRS1992958_1108,SRS1992958_vamb_18,#911eb4
31131,NODE_1110_length_3161_cov_89.571153,SRS1992958_1109,,grey
3507817,NODE_1111_length_3158_cov_131.837577,SRS1992958_1110,,grey
3563408,NODE_1111_length_3158_cov_131.837577,SRS1992958_1110,,grey
2459931,NODE_1111_length_3158_cov_131.837577,SRS1992958_1110,,grey
63,NODE_1111_length_3158_cov_131.837577,SRS1992958_1110,,grey
761626,NODE_1111_length_3158_cov_131.837577,SRS1992958_1110,,grey
53837,NODE_1112_length_3158_cov_3.727038,SRS1992958_1111,SRS1992958_vamb_20,#46f0f0
2356832,NODE_1112_length_3158_cov_3.727038,SRS1992958_1111,SRS1992958_vamb_20,#46f0f0
39538,NODE_1112_length_3158_cov_3.727038,SRS1992958_1111,SRS1992958_vamb_20,#46f0f0
1289955,NODE_1113_length_3157_cov_5.150548,SRS1992958_1112,,grey
2418176,NODE_1114_length_3156_cov_4.507901,SRS1992958_1113,SRS1992958_vamb_18,#911eb4
1121812,NODE_1114_length_3156_cov_4.507901,SRS1992958_1113,SRS1992958_vamb_18,#911eb4
27657,NODE_1115_length_3156_cov_3.652693,SRS1992958_1114,SRS1992958_vamb_1046,#f58231
2180,NODE_1115_length_3156_cov_3.652693,SRS1992958_1114,SRS1992958_vamb_1046,#f58231
1863419,NODE_1115_length_3156_cov_3.652693,SRS1992958_1114,SRS1992958_vamb_1046,#f58231
3996013,NODE_1116_length_3155_cov_6.955806,SRS1992958_1115,,grey
28815,NODE_1116_length_3155_cov_6.955806,SRS1992958_1115,,grey
63325,NODE_1117_length_3154_cov_32.140368,SRS1992958_1116,,grey
71778,NODE_1117_length_3154_cov_32.140368,SRS1992958_1116,,grey
80537,NODE_1118_length_3153_cov_3.947708,SRS1992958_1117,SRS1992958_vamb_18,#911eb4
4634,NODE_1118_length_3153_cov_3.947708,SRS1992958_1117,SRS1992958_vamb_18,#911eb4
318275,NODE_1119_length_3153_cov_3.335378,SRS1992958_1118,SRS1992958_vamb_20,#46f0f0
72298,NODE_1119_length_3153_cov_3.335378,SRS1992958_1118,SRS1992958_vamb_20,#46f0f0
56296,NODE_1120_length_3146_cov_240.659010,SRS1992958_1119,SRS1992958_vamb_664,#4363d8
93619,NODE_1121_length_3144_cov_4.006475,SRS1992958_1120,SRS1992958_vamb_18,#911eb4
3459339,NODE_1121_length_3144_cov_4.006475,SRS1992958_1120,SRS1992958_vamb_18,#911eb4
3924285,NODE_1122_length_3140_cov_3.249271,SRS1992958_1121,SRS1992958_vamb_20,#46f0f0
3170687,NODE_1122_length_3140_cov_3.249271,SRS1992958_1121,SRS1992958_vamb_20,#46f0f0
3853416,NODE_1123_length_3140_cov_3.180227,SRS1992958_1122,SRS1992958_vamb_20,#46f0f0
1279183,NODE_1123_length_3140_cov_3.180227,SRS1992958_1122,SRS1992958_vamb_20,#46f0f0
2219829,NODE_1124_length_3137_cov_3.685594,SRS1992958_1123,SRS1992958_vamb_18,#911eb4
3587745,NODE_1124_length_3137_cov_3.685594,SRS1992958_1123,SRS1992958_vamb_18,#911eb4
3632919,NODE_1124_length_3137_cov_3.685594,SRS1992958_1123,SRS1992958_vamb_18,#911eb4
3925058,NODE_1125_length_3132_cov_4.263893,SRS1992958_1124,,grey
3817724,NODE_1125_length_3132_cov_4.263893,SRS1992958_1124,,grey
1752033,NODE_1125_length_3132_cov_4.263893,SRS1992958_1124,,grey
942859,NODE_1126_length_3132_cov_3.557036,SRS1992958_1125,,grey
1575628,NODE_1126_length_3132_cov_3.557036,SRS1992958_1125,,grey
3768760,NODE_1126_length_3132_cov_3.557036,SRS1992958_1125,,grey
27091,NODE_1126_length_3132_cov_3.557036,SRS1992958_1125,,grey
25509,NODE_1127_length_3129_cov_115.520494,SRS1992958_1126,,grey
4021682,NODE_1128_length_3124_cov_4.189312,SRS1992958_1127,SRS1992958_vamb_18,#911eb4
5896,NODE_1128_length_3124_cov_4.189312,SRS1992958_1127,SRS1992958_vamb_18,#911eb4
3988785,NODE_1129_length_3123_cov_3.855606,SRS1992958_1128,,grey
2060,NODE_1129_length_3123_cov_3.855606,SRS1992958_1128,,grey
58748,NODE_1130_length_3123_cov_3.407757,SRS1992958_1129,,grey
31579,NODE_1130_length_3123_cov_3.407757,SRS1992958_1129,,grey
31581,NODE_1130_length_3123_cov_3.407757,SRS1992958_1129,,grey
3475359,NODE_1130_length_3123_cov_3.407757,SRS1992958_1129,,grey
1297132,NODE_1131_length_3120_cov_236.640457,SRS1992958_1130,,grey
28387,NODE_1131_length_3120_cov_236.640457,SRS1992958_1130,,grey
